,Unnamed: 0.1,age,gender,address,trade_term,recept_balance
45,45,45,M,서울시 구로구 구로1동,1,963923
46,46,66,F,서울시 양천구 신월2동,17,630474
47,47,69,F,서울시 서초구 잠원동,16,876573
48,48,42,F,서울시 중랑구 면목5동,5,4582844
49,49,34,F,서울시 은평구 진관동,12,249370
50,50,45,M,서울시 서초구 잠원동,15,3701694
51,51,69,F,서울시 종로구 혜화동,10,5099584
52,52,44,M,서울시 송파구 잠실6동,15,1435893
53,53,44,M,서울시 용산구 원효로1동,14,356838
54,54,59,F,서울시 강남구 수서동,16,2563477
55,55,58,F,서울시 동대문구 전농2동,8,78431
56,56,53,F,서울시 동작구 상도4동,11,952357
57,57,57,F,서울시 관악구 행운동,20,2459237
58,58,59,M,서울시 중구 신당5동,7,978837
59,59,29,M,서울시 성동구 행당2동,19,307166
60,60,52,M,서울시 광진구 자양1동,2,23024255
61,61,30,M,서울시 강북구 송중동,14,329148
62,62,53,F,서울시 금천구 대림2동,9,648901
63,63,50,F,서울시 성동구 마장동,17,904943
64,64,43,M,서울시 강남구 도곡2동,9,864374
65,65,36,F,서울시 동작구 대방동,6,11992801
66,66,56,M,서울시 중랑구 중화1동,8,925875
67,67,62,M,서울시 강남구 일원본동,10,875126
68,68,24,F,서울시 은평구 대조동,12,7446825
69,69,43,M,서울시 강남구 도곡2동,2,24943712
70,70,58,F,서울시 서대문구 남가좌1동,5,875623
71,71,43,F,서울시 노원구 상계9동,7,275476
72,72,25,M,서울시 금천구 문래동,19,950439857
73,73,57,M,서울시 송파구 마천1동,11,7081673
74,74,46,F,서울시 강서구 가양1동,4,545321
75,75,62,M,서울시 은평구 신사1동,9,9434886
76,76,57,M,서울시 강동구 암사3동,3,46581
77,77,62,F,서울시 강서구 방화1동,8,206500
78,78,24,F,서울시 노원구 공릉2동,17,800159
79,79,31,M,서울시 중랑구 묵2동,6,28748062
80,80,63,F,서울시 금천구 시흥5동,6,266726
81,81,29,F,서울시 종로구 숭인2동,2,789450
82,82,34,M,서울시 성북구 동선동,16,25881913
83,83,20,M,서울시 노원구 상계1동,1,317036
84,84,47,F,서울시 성북구 장위2동,2,5776936
85,85,51,F,서울시 동작구 대방동,12,8773841
86,86,54,F,서울시 강서구 가양2동,19,15060319
87,87,62,M,서울시 서대문구 홍1동,10,875126
88,88,25,F,서울시 도봉구 창5동,10,3146111
89,89,57,M,서울시 은평구 응암3동,16,26844
90,90,64,F,서울시 성북구 정릉2동,12,62972422
91,91,34,F,서울시 관악구 은천동,3,266304
92,92,25,F,서울시 강동구 상일동,15,6512717
93,93,37,M,서울시 금천구 양평1동,4,277354
94,94,53,F,서울시 금천구 대림2동,6,611891
95,95,46,F,서울시 강동구 명일1동,3,531530
96,96,42,F,서울시 강동구 둔촌2동,8,26620
97,97,45,M,서울시 은평구 구산동,3,493590
98,98,58,M,서울시 구로구 개봉2동,19,972355
99,99,47,F,서울시 은평구 증산동,7,579364
100,100,58,F,서울시 양천구 신정1동,18,9285179
101,101,54,M,서울시 노원구 공릉2동,14,947226
102,102,59,M,서울시 동대문구 답십리2동,17,425508
103,103,57,F,서울시 도봉구 도봉2동,12,4240661
104,104,34,F,서울시 송파구 잠실2동,12,5070377
105,105,55,F,서울시 성동구 송정동,7,125104
106,106,56,M,서울시 금천구 당산1동,5,769310
107,107,39,F,서울시 구로구 고척2동,10,65947
108,108,65,M,서울시 광진구 자양3동,3,23207001
109,109,51,M,서울시 은평구 역촌동,3,493590
110,110,67,F,서울시 서초구 서초4동,20,9112739
111,111,44,F,서울시 성북구 안암동,18,743608
112,112,55,F,서울시 송파구 잠실3동,7,957069
113,113,39,F,서울시 동대문구 장안1동,10,5237294
114,114,52,M,서울시 서대문구 천연동,19,9382968
115,115,22,M,서울시 서초구 잠원동,5,136204
116,116,64,F,서울시 금천구 여의동,12,829033
117,117,27,M,서울시 강북구 삼양동,17,248993
118,118,44,F,서울시 양천구 목2동,11,590311
119,119,24,M,서울시 동작구 대방동,9,19864
120,120,54,F,서울시 은평구 신사1동,15,689448
121,121,43,M,서울시 금천구 시흥2동,5,3423922
122,122,50,F,서울시 양천구 신정7동,6,9253175
123,123,48,M,서울시 강서구 방화3동,16,6912711
124,124,49,M,서울시 성동구 왕십리도선동,16,251564
125,125,54,F,서울시 강남구 논현1동,9,921442
126,126,50,M,서울시 마포구 망원1동,8,2355003
127,127,41,M,서울시 송파구 위례동,4,245439
128,128,70,M,서울시 송파구 송파1동,4,661805
129,129,29,M,서울시 성동구 성수2가1동,2,2717691
130,130,70,M,서울시 금천구 문래동,2,739720
131,131,52,M,서울시 송파구 석촌동,19,644303
132,132,35,F,서울시 강동구 암사3동,9,304655
133,133,26,M,서울시 동대문구 장안1동,16,959819
134,134,63,F,서울시 구로구 구로4동,21,588698
135,135,22,M,서울시 중랑구 묵2동,12,318644
136,136,68,M,서울시 관악구 미성동,11,115997
137,137,39,M,서울시 종로구 창신3동,10,653984
138,138,46,F,서울시 관악구 은천동,3,851265
139,139,52,F,서울시 광진구 자양4동,18,4559120
140,140,53,M,서울시 성동구 행당2동,6,258933
141,141,37,M,서울시 금천구 여의동,1,8941414
142,142,53,F,서울시 동작구 상도4동,6,6189128
143,143,40,M,서울시 서초구 잠원동,5,429123
144,144,29,M,서울시 성북구 정릉2동,8,26402854
145,145,44,M,서울시 서대문구 연희동,11,973030
146,146,55,M,서울시 금천구 양평1동,9,138285
147,147,52,F,서울시 관악구 청림동,19,4559120
148,148,57,M,서울시 광진구 군자동,1,88358
149,149,51,M,서울시 마포구 신수동,24,2799952
150,150,70,M,서울시 동작구 신대방2동,8,836106
151,151,42,M,서울시 중랑구 신내1동,7,8189142
152,152,42,F,서울시 서초구 반포본동,15,884137
153,153,68,M,서울시 관악구 신원동,11,4426458
154,154,38,F,서울시 양천구 신정4동,10,840937
155,155,33,M,서울시 노원구 공릉1동,3,3946151
156,156,69,F,서울시 서초구 내곡동,11,7138181
157,157,23,F,서울시 광진구 광장동,10,682794
158,158,32,F,서울시 노원구 상계2동,13,850764
159,159,69,F,서울시 종로구 혜화동,10,807390
160,160,50,M,서울시 관악구 보라매동,16,589796
161,161,70,F,서울시 양천구 목5동,10,807390
162,162,59,M,서울시 동작구 노량진1동,5,7736475
163,163,24,F,서울시 송파구 방이1동,14,867267
164,164,43,F,서울시 강남구 삼성2동,10,275476
165,165,45,M,서울시 구로구 구로1동,14,147495
166,166,49,F,서울시 성북구 월곡2동,20,718045
167,167,38,F,서울시 은평구 응암3동,5,223356
168,168,56,F,서울시 마포구 대흥동,11,952357
169,169,50,F,서울시 서대문구 북가좌2동,17,331111
170,170,66,F,서울시 성북구 월곡2동,5,274489
171,171,54,M,서울시 강북구 송천동,3,3301075
172,172,36,F,서울시 도봉구 방학3동,2,900948
173,173,45,M,서울시 관악구 삼성동,14,3916040
174,174,25,F,서울시 강동구 상일동,15,6512717
175,175,56,M,서울시 성북구 돈암1동,2,9300196
176,176,50,F,서울시 서대문구 북가좌2동,17,331111
177,177,47,M,서울시 마포구 성산1동,13,4614120
178,178,68,M,서울시 동대문구 제기동,11,6815864
179,179,57,M,서울시 송파구 삼전동,9,28781
180,180,45,F,서울시 은평구 진관동,8,542772
181,181,54,M,서울시 강서구 발산1동,13,3860266
182,182,46,F,서울시 강동구 명일1동,17,6951875
183,183,63,M,서울시 강서구 공항동,13,700108
184,184,54,F,서울시 강남구 논현1동,14,29174749
185,185,28,F,서울시 도봉구 방학2동,6,610752
186,186,57,F,서울시 도봉구 도봉2동,4,334335
187,187,54,F,서울시 강남구 논현1동,16,717265
188,188,39,F,서울시 강서구 공항동,3,845245
189,189,25,M,서울시 노원구 월계2동,19,309961
190,190,70,M,서울시 금천구 독산3동,17,2661621
191,191,37,M,서울시 양천구 신월1동,8,45108
192,192,23,F,서울시 동대문구 청량리동,6,406997
193,193,60,M,서울시 구로구 수궁동,19,600256
194,194,23,M,서울시 용산구 한강로동,19,787361
195,195,57,M,서울시 구로구 가리봉동,3,647602
196,196,34,F,서울시 중랑구 면목3동,9,990950
197,197,44,M,서울시 서대문구 충현동,14,356838
198,198,58,F,서울시 성동구 행당2동,8,925875
199,199,37,M,서울시 양천구 신월1동,19,177987
200,200,52,F,서울시 도봉구 창1동,13,908489
201,201,66,M,서울시 용산구 한남동,12,829033
202,202,46,F,서울시 도봉구 창2동,4,851265
203,203,32,F,서울시 송파구 잠실본동,13,8017047
204,204,37,F,서울시 금천구 문래동,12,739720
205,205,21,F,서울시 강서구 공항동,3,4436249
206,206,57,M,서울시 강남구 삼성1동,11,882673
207,207,70,M,서울시 금천구 독산3동,1,991966
208,208,44,M,서울시 서대문구 연희동,14,26685
209,209,25,M,서울시 강북구 번1동,7,28534782
210,210,45,M,서울시 양천구 신월1동,1,491206
211,211,37,F,서울시 서대문구 북가좌2동,8,931621
212,212,47,F,서울시 성북구 장위2동,14,987879
213,213,33,F,서울시 금천구 시흥1동,3,1315002
214,214,54,M,서울시 노원구 공릉2동,5,6824470
215,215,50,F,서울시 노원구 하계1동,3,757951
216,216,57,M,서울시 강북구 수유3동,18,7712104
217,217,29,M,서울시 서대문구 홍3동,11,709256
218,218,34,M,서울시 송파구 잠실본동,1,2610177
219,219,24,F,서울시 구로구 고척1동,18,607217
220,220,56,F,서울시 금천구 당산2동,20,938906081
221,221,58,M,서울시 종로구 종로1가,7,96071082
222,222,41,F,서울시 강서구 화곡6동,5,920543
223,223,22,M,서울시 강동구 성내3동,22,668750811
224,224,34,F,서울시 강동구 성내3동,16,25083
225,225,45,M,서울시 관악구 삼성동,16,617293
226,226,40,F,서울시 서대문구 신촌동,1,24375307
227,227,20,F,서울시 서대문구 홍2동,7,1937677
228,228,32,F,서울시 성북구 정릉3동,13,850764
229,229,26,F,서울시 양천구 신월3동,4,864990
230,230,30,F,서울시 강서구 발산1동,4,223091
231,231,36,F,서울시 강남구 세곡동,8,232612
232,232,58,F,서울시 양천구 신정1동,13,209568
233,233,24,F,서울시 강남구 대치4동,19,233148
234,234,52,F,서울시 도봉구 창1동,9,5546286
235,235,54,F,서울시 용산구 한강로동,5,1546922
236,236,38,F,서울시 강남구 삼성2동,9,165052
237,237,23,M,서울시 강동구 천호2동,5,587905
238,238,58,F,서울시 양천구 신정1동,5,2286545
239,239,40,M,서울시 동대문구 전농2동,1,24943712
240,240,67,F,서울시 은평구 응암1동,11,324360
241,241,24,F,서울시 강서구 화곡1동,20,438369
242,242,29,F,서울시 은평구 응암3동,4,333138
243,243,29,M,서울시 성동구 행당2동,19,9277984
244,244,67,F,서울시 서대문구 홍3동,5,981859
245,245,35,F,서울시 강동구 암사3동,9,251928
246,246,51,M,서울시 은평구 역촌동,24,2799952
247,247,55,M,서울시 강동구 강일동,3,46581
248,248,57,F,서울시 강동구 천호2동,16,3463291
249,249,38,M,서울시 송파구 잠실3동,15,632148077
250,250,54,M,서울시 서대문구 연희동,13,3860266
251,251,34,M,서울시 성북구 동선동,11,304655
252,252,42,F,서울시 은평구 갈현1동,13,480942
253,253,34,F,서울시 중랑구 면목7동,12,542008
254,254,56,M,서울시 노원구 상계8동,2,885277
255,255,66,M,서울시 용산구 한남동,16,713868
256,256,24,F,서울시 강남구 대치4동,16,59693
257,257,26,F,서울시 동대문구 청량리동,11,414055
258,258,30,M,서울시 금천구 독산1동,10,709256
259,259,65,M,서울시 서초구 방배2동,15,3703071
260,260,24,F,서울시 중랑구 상봉1동,3,28514406
261,261,44,M,서울시 양천구 신정3동,15,20437348
262,262,66,F,서울시 강서구 화곡1동,10,1562918
263,263,29,M,서울시 서대문구 홍3동,15,533026
264,264,61,F,서울시 강서구 화곡2동,7,96071082
265,265,49,F,서울시 성북구 월곡2동,1,284553
266,266,70,M,서울시 성북구 안암동,12,219864
267,267,53,F,서울시 금천구 시흥5동,15,28345067
268,268,44,M,서울시 서초구 방배3동,11,973030
269,269,30,M,서울시 양천구 목3동,3,7637614
270,270,36,F,서울시 송파구 거여2동,14,5048394
271,271,36,M,서울시 금천구 신길3동,12,577732
272,272,33,M,서울시 노원구 공릉1동,9,214712
273,273,46,F,서울시 동작구 노량진1동,3,863985
274,274,38,F,서울시 구로구 구로2동,9,840937
275,275,59,M,서울시 동작구 노량진1동,9,7495439
276,276,23,M,서울시 강동구 천호2동,11,10758538
277,277,45,F,서울시 광진구 군자동,11,462567
278,278,56,M,서울시 중랑구 신내2동,15,4438877
279,279,24,M,서울시 양천구 신정2동,1,98099
280,280,24,M,서울시 양천구 신정2동,16,309961
281,281,22,F,서울시 관악구 중앙동,7,6364293
282,282,22,M,서울시 중랑구 묵2동,12,729459
283,283,42,F,서울시 은평구 갈현1동,4,8621945
284,284,27,M,서울시 성북구 길음2동,11,9012047
285,285,20,M,서울시 강남구 삼성2동,15,729459
286,286,30,F,서울시 금천구 시흥5동,12,1893555
287,287,21,F,서울시 성북구 종암동,7,506519
288,288,43,F,서울시 강서구 가양1동,11,8598919
289,289,42,F,서울시 강남구 역삼2동,7,921528
290,290,45,M,서울시 은평구 구산동,19,617293
291,291,41,F,서울시 강남구 대치1동,10,921528
292,292,68,F,서울시 은평구 응암3동,14,5118899
293,293,68,M,서울시 관악구 신원동,11,498841950
294,294,46,F,서울시 동작구 노량진1동,9,407848
295,295,23,M,서울시 용산구 한강로동,13,318644
296,296,59,M,서울시 동대문구 답십리2동,16,3539418
297,297,66,M,서울시 은평구 신사1동,10,324360
298,298,56,M,서울시 노원구 하계1동,4,915346
299,299,68,F,서울시 관악구 신원동,14,67196
300,300,50,M,서울시 양천구 목1동,4,283148
301,301,61,M,서울시 송파구 잠실6동,6,823884
302,302,62,M,서울시 서대문구 홍1동,16,929154
303,303,62,M,서울시 중랑구 면목7동,9,7275786
304,304,42,F,서울시 중랑구 면목5동,15,3413716
305,305,23,F,서울시 서대문구 북가좌2동,6,674086
306,306,40,M,서울시 도봉구 창5동,5,429123
307,307,58,F,서울시 중랑구 면목4동,2,85725
308,308,30,F,서울시 동대문구 전농1동,17,527308
309,309,58,M,서울시 구로구 개봉2동,4,104651
310,310,40,F,서울시 성북구 성북동,7,698761
311,311,28,F,서울시 성동구 성수2가3동,13,1893555
312,312,64,M,서울시 중랑구 묵1동,13,803698
313,313,59,M,서울시 중랑구 상봉2동,9,19512419
314,314,53,M,서울시 성동구 행당2동,10,664601
315,315,38,M,서울시 강남구 수서동,18,632148077
316,316,64,M,서울시 금천구 대림3동,9,494724
317,317,45,M,서울시 금천구 시흥1동,6,3043939
318,318,55,M,서울시 관악구 인헌동,6,704030994
319,319,60,F,서울시 강동구 암사1동,7,3885329
320,320,63,F,서울시 구로구 구로2동,1,4747603
321,321,67,M,서울시 도봉구 창4동,4,871237
322,322,64,M,서울시 양천구 목2동,15,539823
323,323,39,M,서울시 성북구 장위1동,15,334936
324,324,32,F,서울시 송파구 문정2동,3,3290306
325,325,52,F,서울시 양천구 신정7동,7,586526
326,326,41,F,서울시 성북구 돈암2동,6,465764
327,327,56,M,서울시 강동구 천호1동,14,492292229
328,328,40,F,서울시 강서구 우장산동,2,5577833
329,329,42,M,서울시 양천구 신정3동,7,22475259
330,330,27,M,서울시 강북구 삼양동,12,660958
331,331,26,F,서울시 노원구 공릉2동,11,8483718
332,332,21,M,서울시 광진구 자양1동,1,317036
333,333,39,F,서울시 광진구 중곡3동,3,658065
334,334,57,F,서울시 서초구 방배3동,8,612836787
335,335,68,M,서울시 동대문구 제기동,16,658829
336,336,54,F,서울시 용산구 한강로동,12,26256297
337,337,56,F,서울시 종로구 숭인1동,9,12701270
338,338,53,M,서울시 관악구 은천동,9,656067
339,339,60,F,서울시 은평구 역촌동,10,7275786
340,340,66,F,서울시 강서구 화곡1동,14,690985
341,341,47,M,서울시 금천구 독산1동,5,804564
342,342,39,F,서울시 은평구 대조동,11,65947
343,343,64,F,서울시 송파구 오금동,19,632274
344,344,26,F,서울시 양천구 신월3동,4,247742
345,345,55,M,서울시 구로구 고척2동,23,383135873
346,346,59,M,서울시 강서구 염창동,4,979055
347,347,47,F,서울시 성북구 장위2동,12,8591724
348,348,63,F,서울시 구로구 구로4동,18,7055790
349,349,45,F,서울시 금천구 당산2동,11,827192
350,350,60,M,서울시 은평구 응암1동,5,7736475
351,351,42,F,서울시 성북구 월곡2동,15,117950264
352,352,58,M,서울시 송파구 장지동,8,6134758
353,353,21,M,서울시 금천구 양평2동,3,5260714
354,354,48,M,서울시 관악구 인헌동,1,6883725
355,355,37,F,서울시 금천구 문래동,17,950439857
356,356,62,F,서울시 강서구 화곡1동,8,1069310
357,357,53,M,서울시 강서구 화곡1동,9,690985
358,358,67,M,서울시 은평구 신사1동,18,265036
359,359,44,F,서울시 성북구 안암동,15,590311
360,360,29,M,서울시 노원구 상계3동,11,943485
361,361,52,F,서울시 관악구 서림동,1,478842
362,362,36,F,서울시 금천구 독산1동,6,556200
363,363,52,F,서울시 양천구 신정7동,10,29146508
364,364,29,M,서울시 성북구 종암동,15,29666474
365,365,51,M,서울시 마포구 성산1동,13,749926
366,366,39,F,서울시 은평구 대조동,8,698761
367,367,51,M,서울시 동대문구 휘경2동,19,481722
368,368,35,F,서울시 은평구 불광1동,18,868878
369,369,55,F,서울시 성북구 월곡2동,19,38457
370,370,24,F,서울시 중랑구 상봉1동,14,7446825
371,371,38,F,서울시 강남구 수서동,7,840937
372,372,50,F,서울시 서초구 서초1동,9,955143
373,373,46,M,서울시 중랑구 면목2동,16,407848
374,374,40,M,서울시 성북구 길음1동,16,25413
375,375,57,M,서울시 강서구 가양3동,11,7081673
376,376,57,F,서울시 강서구 화곡본동,7,8574873
377,377,27,F,서울시 구로구 구로1동,10,543933
378,378,38,M,서울시 구로구 구로3동,6,356927
379,379,51,F,서울시 서초구 반포1동,17,481722
380,380,54,M,서울시 성동구 응봉동,2,328866
381,381,35,M,서울시 광진구 화양동,6,678544
382,382,24,M,서울시 동대문구 이문1동,8,588655
383,383,63,M,서울시 강서구 공항동,22,6573170
384,384,42,M,서울시 양천구 신정1동,4,245439
385,385,48,M,서울시 구로구 구로3동,8,833592
386,386,27,M,서울시 성북구 길음2동,7,2963613
387,387,54,F,서울시 광진구 자양1동,5,14898788
388,388,55,F,서울시 서초구 반포1동,3,867810
389,389,29,F,서울시 강북구 번3동,4,554057
390,390,49,F,서울시 도봉구 창2동,7,2436352
391,391,43,M,서울시 은평구 갈현1동,4,827063
392,392,56,M,서울시 동대문구 이문1동,9,12701270
393,393,61,F,서울시 강남구 개포2동,20,916190142
394,394,32,F,서울시 성북구 정릉3동,13,8017047
395,395,46,F,서울시 관악구 은천동,6,3043939
396,396,33,M,서울시 광진구 구의3동,9,9180730
397,397,64,F,서울시 도봉구 쌍문3동,4,9983188
398,398,48,F,서울시 서초구 반포4동,14,8039798
399,399,45,F,서울시 금천구 당산2동,8,542772
400,400,48,M,서울시 강서구 방화3동,16,8691038
401,401,62,F,서울시 구로구 고척2동,8,836106
402,402,44,M,서울시 강동구 길동,5,263767
403,403,33,F,서울시 중랑구 상봉2동,16,880439
404,404,71,M,서울시 성북구 돈암2동,14,48441
405,405,70,M,서울시 용산구 한남동,1,661805
406,406,61,M,서울시 동작구 노량진2동,15,94896
407,407,27,F,서울시 강서구 등촌1동,14,307365
408,408,50,F,서울시 성동구 마장동,3,573120
409,409,37,M,서울시 관악구 서림동,13,528535
410,410,49,M,서울시 양천구 목5동,14,383800
411,411,41,F,서울시 관악구 조원동,5,610943
412,412,34,M,서울시 동작구 상도3동,17,5161023
413,413,67,F,서울시 은평구 응암1동,3,397856
414,414,40,M,서울시 서대문구 홍1동,1,24943712
415,415,69,F,서울시 서초구 내곡동,11,8189492
416,416,32,F,서울시 서초구 방배3동,9,8017047
417,417,40,F,서울시 은평구 녹번동,5,610943
418,418,22,F,서울시 강남구 청담동,4,136204
419,419,57,M,서울시 서대문구 홍은2동,13,839490738
420,420,69,M,서울시 금천구 문래동,5,633387
421,421,27,F,서울시 동대문구 전농1동,14,543933
422,422,52,F,서울시 도봉구 창1동,6,6189128
423,423,32,M,서울시 성북구 정릉1동,14,329148
424,424,62,M,서울시 은평구 신사1동,7,129646
425,425,68,M,서울시 강동구 명일1동,11,52290
426,426,59,M,서울시 강남구 개포2동,6,704030994
427,427,47,F,서울시 금천구 대림3동,7,579364
428,428,57,M,서울시 양천구 목5동,3,356140
429,429,54,M,서울시 강북구 송천동,3,647602
430,430,37,F,서울시 도봉구 창4동,8,840937
431,431,45,F,서울시 강동구 둔촌2동,22,467313
432,432,29,M,서울시 서대문구 홍3동,12,101204
433,433,30,F,서울시 관악구 대학동,16,6722935
434,434,68,M,서울시 동대문구 제기동,2,441424
435,435,58,F,서울시 동대문구 전농2동,6,11921234
436,436,54,M,서울시 서대문구 연희동,5,8660337
437,437,60,F,서울시 성북구 삼선동,13,907306
438,438,44,M,서울시 용산구 원효로1동,14,12429400
439,439,48,M,서울시 서초구 양재1동,16,8691038
440,440,34,F,서울시 송파구 가락2동,3,394795
441,441,23,F,서울시 서대문구 북가좌2동,6,331111
442,442,35,M,서울시 송파구 잠실4동,2,675278
443,443,53,F,서울시 관악구 서림동,6,258933
444,444,25,M,서울시 관악구 청룡동,19,660909
445,445,50,F,서울시 중랑구 신내1동,7,268354
446,446,34,M,서울시 중랑구 상봉2동,17,4046378
447,447,45,M,서울시 양천구 신월1동,11,3916040
448,448,57,F,서울시 도봉구 도봉2동,17,7335791
449,449,44,F,서울시 양천구 목2동,7,4439805
450,450,56,F,서울시 중랑구 중화2동,4,659390
451,451,42,M,서울시 양천구 신정1동,10,8189142
452,452,41,F,서울시 금천구 시흥2동,1,4893819
453,453,33,F,서울시 송파구 삼전동,16,586134
454,454,54,F,서울시 강서구 등촌3동,15,352034
455,455,54,M,서울시 금천구 시흥1동,1,408863
456,456,52,F,서울시 양천구 목5동,7,3532623
457,457,24,M,서울시 동작구 대방동,15,318644
458,458,71,F,서울시 강남구 대치4동,6,823884
459,459,44,M,서울시 서대문구 홍1동,17,12429400
460,460,64,M,서울시 강남구 도곡1동,16,297012
461,461,54,F,서울시 도봉구 방학2동,3,370526801
462,462,49,F,서울시 양천구 목2동,16,637769
463,463,70,F,서울시 금천구 가산동,17,1742164
464,464,23,F,서울시 광진구 광장동,9,294685
465,465,44,F,서울시 강서구 화곡8동,10,511856
466,466,35,F,서울시 강동구 암사3동,13,5048394
467,467,50,M,서울시 양천구 신정3동,8,22475259
468,468,48,F,서울시 용산구 용산2가동,1,428788
469,469,49,F,서울시 송파구 가락2동,4,861964
470,470,48,F,서울시 서초구 반포4동,9,579364
471,471,26,F,서울시 중랑구 묵2동,5,864990
472,472,49,M,서울시 노원구 상계4동,8,604665
473,473,48,F,서울시 성동구 왕십리2동,17,416921
474,474,27,F,서울시 양천구 목2동,2,8117889
475,475,48,F,서울시 구로구 구로3동,8,875157
476,476,61,M,서울시 은평구 증산동,15,79751
477,477,56,M,서울시 금천구 당산1동,5,804564
478,478,45,M,서울시 마포구 공덕동,1,526154
479,479,69,F,서울시 강동구 상일동,19,178026
480,480,28,F,서울시 구로구 수궁동,12,140337
481,481,37,F,서울시 서대문구 북가좌2동,14,405409
482,482,48,M,서울시 강동구 천호2동,5,23150862
483,483,61,F,서울시 강남구 개포2동,3,85725
484,484,36,F,서울시 강남구 세곡동,5,21580174
485,485,45,M,서울시 은평구 응암3동,5,263767
486,486,22,F,서울시 광진구 구의3동,7,16610469
487,487,44,F,서울시 송파구 송파2동,1,4893819
488,488,34,F,서울시 중랑구 면목3동,17,5438358
489,489,52,F,서울시 강동구 길동,6,853782
490,490,34,M,서울시 송파구 잠실본동,17,868878
491,491,61,F,서울시 강남구 개포2동,9,9434886
492,492,70,F,서울시 성동구 옥수동,17,630474
493,493,28,F,서울시 도봉구 방학2동,7,4783318
494,494,41,F,서울시 서초구 방배2동,5,594229
495,495,43,F,서울시 강서구 가양1동,11,8598919
496,496,67,M,서울시 동대문구 장안2동,18,2661621
497,497,66,F,서울시 강동구 둔촌2동,7,129727
498,498,69,M,서울시 서초구 반포3동,5,634096
499,499,69,M,서울시 서초구 방배2동,15,1613015
500,500,63,F,서울시 구로구 구로4동,8,210113
501,501,37,M,서울시 은평구 응암1동,13,510280
502,502,42,M,서울시 양천구 신정3동,15,309864936
503,503,44,F,서울시 송파구 송파2동,18,462567
504,504,39,M,서울시 금천구 시흥1동,1,8941414
505,505,36,M,서울시 강북구 삼양동,6,678544
506,506,38,M,서울시 동대문구 이문1동,8,4413752
507,507,27,F,서울시 용산구 한남동,10,567344
508,508,53,F,서울시 강북구 수유1동,9,423188
509,509,56,M,서울시 금천구 당산2동,2,20646417
510,510,36,F,서울시 송파구 거여2동,5,900948
511,511,60,F,서울시 강동구 암사1동,15,24815465
512,512,52,F,서울시 용산구 이촌1동,10,381251
513,513,52,F,서울시 마포구 염리동,7,3532623
514,514,47,M,서울시 양천구 신정3동,6,762971
515,515,69,M,서울시 금천구 문래동,23,393070
516,516,58,M,서울시 강남구 신사동,2,328866
517,517,36,F,서울시 성동구 금호3가동,5,3108148
518,518,45,F,서울시 금천구 시흥2동,22,467313
519,519,39,F,서울시 강북구 미아동,9,9109251
520,520,54,M,서울시 송파구 거여2동,3,46581
521,521,57,F,서울시 관악구 행운동,14,907306
522,522,60,F,서울시 강동구 암사1동,10,875126
523,523,44,M,서울시 양천구 신정3동,9,5123046
